datetime,iid,open,close,high,low,volume,turnover
2019-06-10 11:29:00,2,27.97,27.97,27.98,27.95,565460.0,15806498.0
2019-06-10 11:29:00,1,12.4,12.45,12.45,12.4,519757.0,6462324.0
2019-06-10 11:30:00,2,27.97,27.95,27.97,27.93,55100.0,1539927.0
2019-06-10 11:30:00,1,12.43,12.43,12.45,12.42,286900.0,3567863.0
2019-06-10 13:01:00,2,27.95,27.92,27.95,27.92,263000.0,7348199.0
2019-06-10 13:01:00,1,12.43,12.41,12.43,12.4,572400.0,7109218.0
2019-06-10 13:02:00,2,27.92,27.93,27.93,27.89,189808.0,5296728.0
2019-06-10 13:02:00,1,12.4,12.41,12.42,12.4,245129.0,3042158.0
2019-06-10 13:03:00,2,27.92,27.9,27.94,27.9,154200.0,4305961.0
2019-06-10 13:03:00,1,12.41,12.4,12.42,12.39,333714.0,4138498.0
2019-06-10 13:04:00,2,27.9,27.93,27.95,27.88,377200.0,10524647.0
2019-06-10 13:04:00,1,12.4,12.39,12.4,12.39,274000.0,3397434.0
2019-06-10 13:05:00,2,27.9,27.87,27.92,27.85,125300.0,3493536.0
2019-06-10 13:05:00,1,12.39,12.39,12.4,12.38,222400.0,2755342.0
2019-06-10 13:06:00,2,27.87,27.88,27.9,27.86,100700.0,2807596.0
2019-06-10 13:06:00,1,12.38,12.36,12.39,12.35,335900.0,4155826.0
2019-06-10 13:07:00,2,27.88,27.87,27.88,27.85,48900.0,1362598.0
2019-06-10 13:07:00,1,12.37,12.37,12.38,12.36,129300.0,1599778.0
2019-06-10 13:08:00,2,27.86,27.87,27.89,27.86,85900.0,2394420.0
2019-06-10 13:08:00,1,12.37,12.38,12.38,12.36,249400.0,3085761.0
2019-06-10 13:09:00,2,27.87,27.87,27.88,27.86,78300.0,2182198.0
2019-06-10 13:09:00,1,12.38,12.39,12.4,12.38,252144.0,3122495.0
2019-06-10 13:10:00,2,27.88,27.86,27.88,27.86,126500.0,3526154.0
2019-06-10 13:10:00,1,12.39,12.37,12.39,12.37,103860.0,1285955.0
2019-06-10 13:11:00,2,27.86,27.86,27.88,27.86,69400.0,1933890.0
2019-06-10 13:11:00,1,12.38,12.36,12.38,12.36,171396.0,2120149.0
2019-06-10 13:12:00,2,27.85,27.85,27.86,27.84,68600.0,1910554.0
2019-06-10 13:12:00,1,12.36,12.36,12.37,12.35,218602.0,2702047.0
2019-06-10 13:13:00,2,27.86,27.86,27.87,27.85,61700.0,1719028.0
2019-06-10 13:13:00,1,12.35,12.36,12.37,12.35,411543.0,5087975.0
2019-06-10 13:14:00,2,27.87,27.86,27.87,27.85,86400.0,2407248.0
2019-06-10 13:14:00,1,12.37,12.37,12.38,12.36,117900.0,1458773.0
2019-06-10 13:15:00,2,27.86,27.85,27.86,27.85,73600.0,2050085.0
2019-06-10 13:15:00,1,12.38,12.37,12.38,12.37,277100.0,3429101.0
2019-06-10 13:16:00,2,27.86,27.85,27.86,27.84,99600.0,2773510.0
2019-06-10 13:16:00,1,12.37,12.35,12.37,12.35,290857.0,3594956.0
2019-06-10 13:17:00,2,27.84,27.77,27.84,27.76,254736.0,7083379.0
2019-06-10 13:17:00,1,12.36,12.35,12.37,12.35,373412.0,4614323.0
2019-06-10 13:18:00,2,27.76,27.76,27.78,27.76,341247.0,9476067.0
2019-06-10 13:18:00,1,12.36,12.37,12.38,12.35,532544.0,6585812.0
2019-06-10 13:19:00,2,27.77,27.76,27.77,27.75,91496.0,2539917.0
2019-06-10 13:19:00,1,12.38,12.38,12.39,12.37,216400.0,2680049.0
2019-06-10 13:20:00,2,27.76,27.76,27.76,27.75,118004.0,3274935.0
2019-06-10 13:20:00,1,12.39,12.4,12.4,12.38,189900.0,2352582.0
2019-06-10 13:21:00,2,27.77,27.76,27.77,27.75,114900.0,3189617.0
2019-06-10 13:21:00,1,12.4,12.39,12.4,12.39,167800.0,2079852.0
2019-06-10 13:22:00,2,27.77,27.77,27.77,27.75,788300.0,21888748.0
2019-06-10 13:22:00,1,12.4,12.37,12.4,12.37,209006.0,2589414.0
2019-06-10 13:23:00,2,27.79,27.82,27.83,27.79,97200.0,2703316.0
2019-06-10 13:23:00,1,12.38,12.36,12.38,12.36,292900.0,3622725.0
2019-06-10 13:24:00,2,27.82,27.78,27.82,27.77,385400.0,10713785.0
2019-06-10 13:24:00,1,12.36,12.35,12.36,12.34,298181.0,3682121.0
2019-06-10 13:25:00,2,27.78,27.76,27.79,27.76,65000.0,1805431.0
2019-06-10 13:25:00,1,12.35,12.34,12.36,12.33,523600.0,6459964.0
2019-06-10 13:26:00,2,27.76,27.74,27.76,27.74,74500.0,2067889.0
2019-06-10 13:26:00,1,12.32,12.31,12.33,12.31,626818.0,7721324.0
2019-06-10 13:27:00,2,27.74,27.75,27.75,27.74,74000.0,2053258.0
2019-06-10 13:27:00,1,12.31,12.32,12.33,12.31,392729.0,4838887.0
2019-06-10 13:28:00,2,27.75,27.74,27.75,27.73,75400.0,2091756.0
2019-06-10 13:28:00,1,12.33,12.31,12.33,12.31,330800.0,4074987.0
2019-06-10 13:29:00,2,27.73,27.73,27.75,27.72,70600.0,1957990.0
2019-06-10 13:29:00,1,12.32,12.32,12.32,12.31,358500.0,4414623.0
2019-06-10 13:30:00,2,27.73,27.74,27.74,27.72,52600.0,1458718.0
2019-06-10 13:30:00,1,12.32,12.32,12.33,12.31,273600.0,3370378.0
2019-06-10 13:31:00,2,27.73,27.73,27.74,27.73,80400.0,2229878.0
2019-06-10 13:31:00,1,12.32,12.34,12.35,12.31,331650.0,4090613.0
2019-06-10 13:32:00,2,27.75,27.73,27.75,27.73,107400.0,2979886.0
2019-06-10 13:32:00,1,12.36,12.33,12.36,12.33,287800.0,3552891.0
2019-06-10 13:33:00,2,27.74,27.72,27.74,27.72,140200.0,3887684.0
2019-06-10 13:33:00,1,12.33,12.34,12.35,12.33,209707.0,2588132.0
2019-06-10 13:34:00,2,27.72,27.72,27.73,27.72,55900.0,1549950.0
2019-06-10 13:34:00,1,12.35,12.35,12.36,12.33,358840.0,4427818.0
2019-06-10 13:35:00,2,27.73,27.68,27.73,27.68,325900.0,9029432.0
2019-06-10 13:35:00,1,12.35,12.32,12.36,12.32,316163.0,3900692.0
2019-06-10 13:36:00,2,27.68,27.64,27.68,27.63,187300.0,5179505.0
2019-06-10 13:36:00,1,12.33,12.3,12.33,12.3,716078.0,8814147.0
2019-06-10 13:37:00,2,27.63,27.67,27.68,27.62,124000.0,3429099.0
2019-06-10 13:37:00,1,12.3,12.31,12.33,12.3,341400.0,4202173.0
2019-06-10 13:38:00,2,27.67,27.66,27.68,27.66,81000.0,2240854.0
2019-06-10 13:38:00,1,12.31,12.3,12.32,12.3,346222.0,4259510.0
2019-06-10 13:39:00,2,27.66,27.7,27.7,27.66,85400.0,2364312.0
2019-06-10 13:39:00,1,12.3,12.29,12.3,12.29,202500.0,2490206.0
2019-06-10 13:40:00,2,27.7,27.72,27.72,27.68,41400.0,1146698.0
2019-06-10 13:40:00,1,12.3,12.31,12.31,12.29,207223.0,2548921.0
2019-06-10 13:41:00,2,27.72,27.72,27.73,27.7,37600.0,1042412.0
2019-06-10 13:41:00,1,12.31,12.3,12.31,12.3,127327.0,1566876.0
2019-06-10 13:42:00,2,27.71,27.7,27.72,27.7,62000.0,1717857.0
2019-06-10 13:42:00,1,12.31,12.29,12.31,12.29,184100.0,2265010.0
2019-06-10 13:43:00,2,27.69,27.66,27.7,27.65,116300.0,3217528.0
2019-06-10 13:43:00,1,12.31,12.29,12.31,12.29,303291.0,3728550.0
2019-06-10 13:44:00,2,27.66,27.65,27.66,27.64,213672.0,5909028.0
2019-06-10 13:44:00,1,12.29,12.29,12.3,12.29,228700.0,2811357.0
2019-06-10 13:45:00,2,27.65,27.74,27.74,27.65,179400.0,4969548.0
2019-06-10 13:45:00,1,12.3,12.29,12.3,12.29,206900.0,2543962.0
2019-06-10 13:46:00,2,27.74,27.73,27.75,27.73,134600.0,3733347.0
2019-06-10 13:46:00,1,12.3,12.3,12.3,12.29,193900.0,2383568.0
2019-06-10 13:47:00,2,27.73,27.73,27.74,27.73,63400.0,1758508.0
2019-06-10 13:47:00,1,12.29,12.29,12.3,12.29,120901.0,1486473.0
2019-06-10 13:48:00,2,27.74,27.75,27.75,27.73,80690.0,2238098.0
2019-06-10 13:48:00,1,12.3,12.3,12.3,12.29,149800.0,1841605.0
2019-06-10 13:49:00,2,27.74,27.73,27.75,27.73,162810.0,4516446.0
2019-06-10 13:49:00,1,12.29,12.3,12.3,12.29,138200.0,1699155.0
2019-06-10 13:50:00,2,27.72,27.74,27.74,27.72,35690.0,989877.0
2019-06-10 13:50:00,1,12.3,12.3,12.3,12.29,159100.0,1956212.0
2019-06-10 13:51:00,2,27.74,27.78,27.78,27.74,168600.0,4681138.0
2019-06-10 13:51:00,1,12.29,12.3,12.3,12.29,161701.0,1988642.0
2019-06-10 13:52:00,2,27.78,27.79,27.81,27.78,121900.0,3387921.0
2019-06-10 13:52:00,1,12.3,12.3,12.3,12.29,142280.0,1749871.0
2019-06-10 13:53:00,2,27.8,27.78,27.8,27.77,77561.0,2155692.0
2019-06-10 13:53:00,1,12.3,12.3,12.31,12.3,117100.0,1441209.0
2019-06-10 13:54:00,2,27.78,27.78,27.78,27.75,49177.0,1365477.0
2019-06-10 13:54:00,1,12.31,12.31,12.31,12.3,78900.0,971144.0
2019-06-10 13:55:00,2,27.78,27.76,27.79,27.75,33177.0,921337.0
2019-06-10 13:55:00,1,12.31,12.31,12.31,12.3,87100.0,1072099.0
2019-06-10 13:56:00,2,27.76,27.78,27.78,27.76,49005.0,1361126.0
2019-06-10 13:56:00,1,12.3,12.31,12.31,12.3,133400.0,1641894.0
2019-06-10 13:57:00,2,27.78,27.8,27.8,27.78,64874.0,1802436.0
2019-06-10 13:57:00,1,12.3,12.31,12.31,12.3,125401.0,1543350.0
2019-06-10 13:58:00,2,27.8,27.82,27.82,27.8,145855.0,4056080.0
2019-06-10 13:58:00,1,12.31,12.3,12.31,12.3,59151.0,727871.0
2019-06-10 13:59:00,2,27.81,27.79,27.82,27.77,72027.0,2001887.0
2019-06-10 13:59:00,1,12.31,12.3,12.31,12.29,319000.0,3923344.0
2019-06-10 14:00:00,2,27.79,27.8,27.8,27.79,68780.0,1911645.0
2019-06-10 14:00:00,1,12.29,12.3,12.3,12.29,106400.0,1308587.0
2019-06-10 14:01:00,2,27.79,27.79,27.8,27.79,47560.0,1322029.0
2019-06-10 14:01:00,1,12.31,12.29,12.31,12.29,90800.0,1116702.0
2019-06-10 14:02:00,2,27.79,27.78,27.79,27.76,54000.0,1499795.0
2019-06-10 14:02:00,1,12.29,12.27,12.3,12.27,482457.0,5925702.0
2019-06-10 14:03:00,2,27.77,27.77,27.79,27.76,41499.0,1152467.0
2019-06-10 14:03:00,1,12.27,12.28,12.28,12.27,143527.0,1761401.0
2019-06-10 14:04:00,2,27.77,27.78,27.78,27.76,46700.0,1296657.0
2019-06-10 14:04:00,1,12.27,12.27,12.28,12.27,188393.0,2312023.0
2019-06-10 14:05:00,2,27.77,27.79,27.79,27.77,30700.0,852662.0
2019-06-10 14:05:00,1,12.27,12.27,12.28,12.27,119000.0,1460469.0
2019-06-10 14:06:00,2,27.79,27.8,27.8,27.78,67501.0,1876288.0
2019-06-10 14:06:00,1,12.27,12.28,12.28,12.27,181901.0,2233235.0
2019-06-10 14:07:00,2,27.8,27.79,27.8,27.79,49000.0,1362090.0
2019-06-10 14:07:00,1,12.28,12.29,12.29,12.27,203608.0,2500878.0
2019-06-10 14:08:00,2,27.79,27.8,27.81,27.79,60252.0,1675012.0
2019-06-10 14:08:00,1,12.29,12.3,12.3,12.29,102167.0,1255899.0
2019-06-10 14:09:00,2,27.8,27.79,27.8,27.79,56300.0,1564986.0
2019-06-10 14:09:00,1,12.3,12.29,12.3,12.29,74636.0,917785.0
2019-06-10 14:10:00,2,27.79,27.79,27.8,27.78,60948.0,1694225.0
2019-06-10 14:10:00,1,12.29,12.29,12.3,12.28,142125.0,1746477.0
2019-06-10 14:11:00,2,27.78,27.78,27.79,27.78,56300.0,1564406.0
2019-06-10 14:11:00,1,12.29,12.29,12.29,12.28,87600.0,1076448.0
2019-06-10 14:12:00,2,27.79,27.8,27.8,27.78,43696.0,1214356.0
2019-06-10 14:12:00,1,12.28,12.29,12.29,12.28,36400.0,447243.0
2019-06-10 14:13:00,2,27.8,27.8,27.8,27.79,30500.0,847651.0
2019-06-10 14:13:00,1,12.29,12.29,12.29,12.28,127378.0,1565346.0
2019-06-10 14:14:00,2,27.79,27.79,27.8,27.79,48700.0,1353771.0
2019-06-10 14:14:00,1,12.29,12.29,12.29,12.28,137500.0,1689369.0
2019-06-10 14:15:00,2,27.79,27.79,27.81,27.79,68700.0,1909875.0
2019-06-10 14:15:00,1,12.28,12.28,12.29,12.28,181502.0,2229186.0
2019-06-10 14:16:00,2,27.8,27.81,27.82,27.8,314700.0,8752217.0
2019-06-10 14:16:00,1,12.28,12.28,12.29,12.28,121701.0,1494932.0
2019-06-10 14:17:00,2,27.81,27.79,27.81,27.79,186000.0,5171584.0
2019-06-10 14:17:00,1,12.28,12.28,12.29,12.27,223379.0,2742745.0
2019-06-10 14:18:00,2,27.79,27.79,27.81,27.79,51900.0,1442778.0
2019-06-10 14:18:00,1,12.27,12.28,12.28,12.27,88222.0,1082861.0
2019-06-10 14:19:00,2,27.8,27.79,27.8,27.79,64300.0,1787378.0
2019-06-10 14:19:00,1,12.27,12.28,12.28,12.27,124701.0,1530684.0
2019-06-10 14:20:00,2,27.79,27.81,27.81,27.79,44200.0,1228748.0
2019-06-10 14:20:00,1,12.28,12.28,12.29,12.28,168501.0,2069155.0
2019-06-10 14:21:00,2,27.81,27.82,27.82,27.8,44800.0,1245916.0
2019-06-10 14:21:00,1,12.29,12.28,12.29,12.28,85301.0,1048167.0
2019-06-10 14:22:00,2,27.82,27.8,27.82,27.8,61400.0,1707255.0
2019-06-10 14:22:00,1,12.29,12.28,12.29,12.28,168200.0,2066208.0
2019-06-10 14:23:00,2,27.8,27.78,27.81,27.78,236204.0,6565157.0
2019-06-10 14:23:00,1,12.28,12.28,12.29,12.28,88000.0,1080902.0
2019-06-10 14:24:00,2,27.79,27.78,27.8,27.77,63600.0,1767292.0
2019-06-10 14:24:00,1,12.29,12.28,12.29,12.28,217000.0,2664714.0
2019-06-10 14:25:00,2,27.78,27.77,27.78,27.76,78100.0,2168953.0
2019-06-10 14:25:00,1,12.28,12.28,12.29,12.27,193318.0,2373308.0
2019-06-10 14:26:00,2,27.77,27.75,27.78,27.75,103500.0,2873510.0
2019-06-10 14:26:00,1,12.27,12.27,12.28,12.27,104100.0,1277830.0
2019-06-10 14:27:00,2,27.75,27.76,27.78,27.75,89500.0,2484467.0
2019-06-10 14:27:00,1,12.27,12.27,12.28,12.27,248224.0,3046494.0
2019-06-10 14:28:00,2,27.76,27.77,27.77,27.75,63500.0,1762790.0
2019-06-10 14:28:00,1,12.28,12.28,12.28,12.27,102245.0,1255117.0
2019-06-10 14:29:00,2,27.76,27.78,27.79,27.76,78292.0,2174856.0
2019-06-10 14:29:00,1,12.27,12.28,12.28,12.27,131001.0,1608163.0
2019-06-10 14:30:00,2,27.78,27.76,27.78,27.76,34700.0,963585.0
2019-06-10 14:30:00,1,12.28,12.29,12.29,12.27,199264.0,2446914.0
2019-06-10 14:31:00,2,27.77,27.77,27.78,27.76,76800.0,2133104.0
2019-06-10 14:31:00,1,12.29,12.29,12.29,12.28,227656.0,2797595.0
2019-06-10 14:32:00,2,27.77,27.77,27.77,27.76,15600.0,433118.0
2019-06-10 14:32:00,1,12.29,12.29,12.3,12.28,140580.0,1727893.0
2019-06-10 14:33:00,2,27.77,27.77,27.77,27.76,44800.0,1243843.0
2019-06-10 14:33:00,1,12.29,12.29,12.3,12.28,210500.0,2586781.0
2019-06-10 14:34:00,2,27.77,27.76,27.77,27.76,25300.0,702418.0
2019-06-10 14:34:00,1,12.29,12.29,12.3,12.29,114698.0,1409840.0
2019-06-10 14:35:00,2,27.75,27.77,27.77,27.75,203200.0,5640604.0
2019-06-10 14:35:00,1,12.29,12.32,12.32,12.29,661203.0,8138196.0
2019-06-10 14:36:00,2,27.77,27.79,27.79,27.76,168500.0,4679165.0
2019-06-10 14:36:00,1,12.33,12.35,12.35,12.32,343110.0,4232877.0
2019-06-10 14:37:00,2,27.77,27.78,27.79,27.77,142800.0,3966600.0
2019-06-10 14:37:00,1,12.35,12.36,12.36,12.34,662502.0,8183959.0
2019-06-10 14:38:00,2,27.78,27.78,27.79,27.77,104500.0,2902832.0
2019-06-10 14:38:00,1,12.36,12.35,12.36,12.34,98128.0,1212404.0
2019-06-10 14:39:00,2,27.77,27.79,27.8,27.76,127700.0,3547816.0
2019-06-10 14:39:00,1,12.35,12.35,12.36,12.34,115412.0,1425046.0
2019-06-10 14:40:00,2,27.78,27.78,27.79,27.77,135400.0,3761394.0
2019-06-10 14:40:00,1,12.35,12.33,12.36,12.33,126688.0,1564303.0
2019-06-10 14:41:00,2,27.8,27.81,27.81,27.8,133396.0,3708490.0
2019-06-10 14:41:00,1,12.34,12.35,12.35,12.34,82596.0,1019578.0
2019-06-10 14:42:00,2,27.81,27.81,27.82,27.8,133804.0,3720391.0
2019-06-10 14:42:00,1,12.34,12.35,12.36,12.34,285983.0,3532130.0
2019-06-10 14:43:00,2,27.81,27.81,27.81,27.79,121396.0,3375279.0
2019-06-10 14:43:00,1,12.36,12.35,12.36,12.33,361623.0,4464035.0
2019-06-10 14:44:00,2,27.81,27.8,27.81,27.8,91100.0,2532756.0
2019-06-10 14:44:00,1,12.35,12.34,12.35,12.34,256403.0,3167201.0
2019-06-10 14:45:00,2,27.8,27.82,27.82,27.8,114200.0,3175240.0
2019-06-10 14:45:00,1,12.34,12.35,12.35,12.34,317819.0,3924092.0
2019-06-10 14:46:00,2,27.82,27.81,27.82,27.8,120900.0,3362484.0
2019-06-10 14:46:00,1,12.35,12.36,12.36,12.34,487116.0,6019185.0
2019-06-10 14:47:00,2,27.82,27.81,27.82,27.8,135800.0,3776333.0
2019-06-10 14:47:00,1,12.36,12.38,12.38,12.36,561376.0,6944386.0
2019-06-10 14:48:00,2,27.8,27.81,27.82,27.8,80884.0,2249111.0
2019-06-10 14:48:00,1,12.38,12.38,12.38,12.37,364226.0,4507151.0
2019-06-10 14:49:00,2,27.81,27.81,27.81,27.79,84369.0,2345431.0
2019-06-10 14:49:00,1,12.37,12.37,12.37,12.36,392478.0,4854835.0
2019-06-10 14:50:00,2,27.8,27.81,27.82,27.8,132038.0,3671706.0
2019-06-10 14:50:00,1,12.37,12.37,12.37,12.36,234865.0,2903915.0
2019-06-10 14:51:00,2,27.8,27.81,27.82,27.8,174800.0,4861476.0
2019-06-10 14:51:00,1,12.36,12.36,12.37,12.36,183400.0,2267856.0
2019-06-10 14:52:00,2,27.8,27.77,27.8,27.77,104662.0,2908637.0
2019-06-10 14:52:00,1,12.37,12.34,12.37,12.34,518128.0,6400517.0
2019-06-10 14:53:00,2,27.78,27.81,27.81,27.78,119361.0,3317283.0
2019-06-10 14:53:00,1,12.35,12.34,12.35,12.34,273994.0,3382234.0
2019-06-10 14:54:00,2,27.8,27.81,27.81,27.8,113193.0,3147327.0
2019-06-10 14:54:00,1,12.35,12.34,12.35,12.33,335081.0,4132607.0
2019-06-10 14:55:00,2,27.81,27.8,27.82,27.8,132338.0,3679939.0
2019-06-10 14:55:00,1,12.33,12.34,12.34,12.33,402253.0,4962824.0
2019-06-10 14:56:00,2,27.8,27.78,27.82,27.78,254592.0,7077685.0
2019-06-10 14:56:00,1,12.34,12.35,12.35,12.34,299226.0,3693120.0
2019-06-10 14:57:00,2,27.8,27.83,27.83,27.8,317067.0,8818350.0
2019-06-10 14:57:00,1,12.34,12.34,12.35,12.34,424638.0,5241579.0
2019-06-10 14:58:00,2,27.83,27.83,27.83,27.83,3100.0,86265.0
2019-06-10 14:58:00,1,12.34,12.34,12.34,12.34,2547.0,31430.0
2019-06-10 14:59:00,2,27.83,27.83,27.83,27.83,0.0,0.0
2019-06-10 14:59:00,1,12.34,12.34,12.34,12.34,0.0,0.0
2019-06-10 15:00:00,2,27.83,27.81,27.83,27.81,272500.0,7578225.0
2019-06-10 15:00:00,1,12.34,12.34,12.34,12.34,887479.0,10951491.0
2019-06-11 09:31:00,2,27.87,27.92,27.96,27.85,793700.0,22146848.0
2019-06-11 09:31:00,1,12.34,12.32,12.34,12.31,2327700.0,28715659.0
2019-06-11 09:32:00,2,28.0,28.08,28.11,28.0,548884.0,15391145.0
2019-06-11 09:32:00,1,12.33,12.32,12.33,12.3,656600.0,8086130.0
2019-06-11 09:33:00,2,28.09,28.17,28.2,28.08,740900.0,20852258.0
2019-06-11 09:33:00,1,12.32,12.33,12.33,12.31,331900.0,4089041.0
2019-06-11 09:34:00,2,28.17,28.25,28.3,28.17,782163.0,22068472.0
2019-06-11 09:34:00,1,12.33,12.32,12.34,12.32,703000.0,8670027.0
2019-06-11 09:35:00,2,28.27,28.19,28.27,28.19,511900.0,14455889.0
2019-06-11 09:35:00,1,12.32,12.32,12.33,12.32,523200.0,6448434.0
2019-06-11 09:36:00,2,28.19,28.22,28.23,28.16,465200.0,13112353.0
2019-06-11 09:36:00,1,12.31,12.33,12.33,12.31,462366.0,5698254.0
2019-06-11 09:37:00,2,28.21,28.22,28.25,28.2,418400.0,11810822.0
2019-06-11 09:37:00,1,12.34,12.34,12.35,12.33,773000.0,9536272.0
2019-06-11 09:38:00,2,28.22,28.12,28.22,28.1,202200.0,5694596.0
2019-06-11 09:38:00,1,12.34,12.32,12.35,12.32,621600.0,7665180.0
2019-06-11 09:39:00,2,28.1,28.19,28.2,28.1,339100.0,9546611.0
2019-06-11 09:39:00,1,12.32,12.39,12.39,12.32,2076892.0,25654205.0
2019-06-11 09:40:00,2,28.19,28.25,28.25,28.19,454600.0,12825229.0
2019-06-11 09:40:00,1,12.39,12.39,12.41,12.38,554100.0,6866918.0
2019-06-11 09:41:00,2,28.22,28.25,28.25,28.22,398287.0,11248763.0
2019-06-11 09:41:00,1,12.39,12.37,12.39,12.36,536900.0,6646897.0
2019-06-11 09:42:00,2,28.25,28.22,28.25,28.21,258400.0,7294277.0
2019-06-11 09:42:00,1,12.37,12.37,12.38,12.35,482100.0,5961453.0
2019-06-11 09:43:00,2,28.22,28.23,28.24,28.22,325800.0,9197492.0
2019-06-11 09:43:00,1,12.37,12.36,12.38,12.34,1017319.0,12576163.0
2019-06-11 09:44:00,2,28.24,28.23,28.25,28.22,335400.0,9471788.0
2019-06-11 09:44:00,1,12.36,12.37,12.38,12.36,502481.0,6215976.0
2019-06-11 09:45:00,2,28.22,28.22,28.25,28.22,257600.0,7272687.0
2019-06-11 09:45:00,1,12.37,12.38,12.39,12.37,607800.0,7526504.0
2019-06-11 09:46:00,2,28.22,28.25,28.26,28.22,385200.0,10879264.0
2019-06-11 09:46:00,1,12.38,12.4,12.4,12.38,638384.0,7910314.0
2019-06-11 09:47:00,2,28.27,28.3,28.34,28.27,998569.0,28261565.0
2019-06-11 09:47:00,1,12.41,12.43,12.44,12.41,1229905.0,15281869.0
2019-06-11 09:48:00,2,28.32,28.28,28.32,28.28,369500.0,10453726.0
2019-06-11 09:48:00,1,12.44,12.44,12.45,12.43,1604900.0,19967427.0
2019-06-11 09:49:00,2,28.29,28.28,28.3,28.28,258700.0,7320130.0
2019-06-11 09:49:00,1,12.44,12.42,12.44,12.41,1018600.0,12662252.0
2019-06-11 09:50:00,2,28.28,28.25,28.28,28.25,250600.0,7083605.0
2019-06-11 09:50:00,1,12.41,12.42,12.43,12.41,369600.0,4590621.0
2019-06-11 09:51:00,2,28.26,28.19,28.26,28.18,230100.0,6496852.0
2019-06-11 09:51:00,1,12.42,12.43,12.43,12.41,523220.0,6502060.0
2019-06-11 09:52:00,2,28.19,28.17,28.19,28.15,192200.0,5415024.0
2019-06-11 09:52:00,1,12.43,12.42,12.43,12.4,740180.0,9192974.0
2019-06-11 09:53:00,2,28.19,28.19,28.2,28.17,154300.0,4349159.0
2019-06-11 09:53:00,1,12.41,12.45,12.46,12.4,882800.0,10972273.0
2019-06-11 09:54:00,2,28.2,28.24,28.25,28.2,241800.0,6821468.0
2019-06-11 09:54:00,1,12.45,12.52,12.52,12.45,2033357.0,25387496.0
2019-06-11 09:55:00,2,28.24,28.27,28.28,28.24,276600.0,7819313.0
2019-06-11 09:55:00,1,12.51,12.53,12.53,12.51,1359500.0,17019052.0
2019-06-11 09:56:00,2,28.28,28.25,28.28,28.25,263400.0,7444852.0
2019-06-11 09:56:00,1,12.53,12.51,12.54,12.5,1512000.0,18935781.0
2019-06-11 09:57:00,2,28.25,28.26,28.27,28.24,148560.0,4197851.0
2019-06-11 09:57:00,1,12.51,12.51,12.52,12.5,1258394.0,15744312.0
2019-06-11 09:58:00,2,28.28,28.29,28.29,28.26,185100.0,5233727.0
2019-06-11 09:58:00,1,12.52,12.52,12.53,12.51,1139200.0,14266237.0
2019-06-11 09:59:00,2,28.28,28.29,28.3,28.28,275400.0,7791593.0
2019-06-11 09:59:00,1,12.53,12.61,12.61,12.53,4467943.0,56171725.0
2019-06-11 10:00:00,2,28.3,28.39,28.4,28.29,1068000.0,30280199.0
2019-06-11 10:00:00,1,12.61,12.59,12.61,12.57,2465369.0,31045746.0
2019-06-11 10:01:00,2,28.38,28.38,28.39,28.34,286000.0,8114350.0
2019-06-11 10:01:00,1,12.58,12.57,12.59,12.56,857336.0,10781388.0
2019-06-11 10:02:00,2,28.37,28.37,28.38,28.36,245800.0,6973917.0
2019-06-11 10:02:00,1,12.58,12.59,12.6,12.57,1059800.0,13341490.0
2019-06-11 10:03:00,2,28.35,28.37,28.37,28.34,434384.0,12317659.0
2019-06-11 10:03:00,1,12.59,12.57,12.6,12.57,995600.0,12535474.0
2019-06-11 10:04:00,2,28.36,28.37,28.38,28.36,286620.0,8131564.0
2019-06-11 10:04:00,1,12.58,12.59,12.59,12.56,1059900.0,13338134.0
2019-06-11 10:05:00,2,28.37,28.42,28.43,28.36,673739.0,19131158.0
2019-06-11 10:05:00,1,12.59,12.61,12.62,12.59,1384421.0,17451704.0
2019-06-11 10:06:00,2,28.42,28.41,28.43,28.41,248100.0,7050650.0
2019-06-11 10:06:00,1,12.61,12.65,12.66,12.61,2744800.0,34690474.0
2019-06-11 10:07:00,2,28.43,28.37,28.43,28.37,257561.0,7312335.0
2019-06-11 10:07:00,1,12.65,12.58,12.65,12.57,2199379.0,27761997.0
2019-06-11 10:08:00,2,28.37,28.37,28.39,28.37,404800.0,11487610.0
2019-06-11 10:08:00,1,12.58,12.61,12.61,12.58,558558.0,7036667.0
2019-06-11 10:09:00,2,28.37,28.35,28.37,28.35,368116.0,10438876.0
2019-06-11 10:09:00,1,12.62,12.61,12.62,12.59,542442.0,6837454.0
2019-06-11 10:10:00,2,28.35,28.36,28.39,28.35,294684.0,8359871.0
2019-06-11 10:10:00,1,12.59,12.62,12.62,12.59,686495.0,8652409.0
2019-06-11 10:11:00,2,28.37,28.35,28.37,28.35,213216.0,6046486.0
2019-06-11 10:11:00,1,12.61,12.61,12.62,12.61,640838.0,8083380.0
2019-06-11 10:12:00,2,28.35,28.32,28.36,28.32,220200.0,6239257.0
2019-06-11 10:12:00,1,12.61,12.59,12.61,12.58,1167567.0,14718173.0
2019-06-11 10:13:00,2,28.32,28.31,28.32,28.3,360300.0,10196802.0
2019-06-11 10:13:00,1,12.59,12.59,12.62,12.59,1027600.0,12950040.0
2019-06-11 10:14:00,2,28.3,28.31,28.32,28.29,126200.0,3572230.0
2019-06-11 10:14:00,1,12.59,12.58,12.6,12.57,910800.0,11463458.0
